Predict_time,Candidates_members_ID
20241031,601963.SH
20241031,301358.SZ
20241031,603979.SH
20241031,300339.SZ
20241031,000539.SZ
20241031,600583.SH
20241031,603345.SH
20241031,600483.SH
20241031,301301.SZ
20241031,002262.SZ
20241031,688278.SH
20241031,601099.SH
20241031,002517.SZ
20241031,300803.SZ
20241031,601001.SH
20241031,603298.SH
20241031,002984.SZ
20241031,301165.SZ
20241031,688578.SH
20241031,600012.SH
20241031,688331.SH
20241031,601019.SH
20241031,688213.SH
20241031,601333.SH
20241031,600072.SH
20241031,003031.SZ
20241031,600007.SH
20241031,002558.SZ
20241031,600578.SH
20241031,000429.SZ
20241031,600312.SH
20241031,603728.SH
20241031,688608.SH
20241031,603179.SH
20241031,301498.SZ
20241031,300054.SZ
20241031,600100.SH
20241031,002472.SZ
20241031,002318.SZ
20241031,600977.SH
20241031,688425.SH
20241031,600098.SH
20241031,000426.SZ
20241031,601212.SH
20241031,601399.SH
20241031,301267.SZ
20241031,601869.SH
20241031,000550.SZ
20241031,300573.SZ
20241031,603129.SH
20241031,688568.SH
20241031,601777.SH
20241031,688702.SH
20241031,688318.SH
20241031,300002.SZ
20241031,002948.SZ
20241031,000034.SZ
20241031,000032.SZ
20241031,601918.SH
20241031,002261.SZ
20241031,002436.SZ
20241031,002405.SZ
20241031,001389.SZ
20241031,301536.SZ
20241031,600720.SH
20241031,688017.SH
20241031,000528.SZ
20241031,002837.SZ
20241031,688153.SH
20241031,600320.SH
20241031,300735.SZ
20241031,600872.SH
20241031,603556.SH
20241031,000628.SZ
20241031,002461.SZ
20241031,601965.SH
20241031,600562.SH
20241031,000951.SZ
20241031,002044.SZ
20241031,000403.SZ
20241031,600559.SH
20241031,301589.SZ
20241031,301039.SZ
20241031,001213.SZ
20241031,603565.SH
20241031,601375.SH
20241031,601921.SH
20241031,601326.SH
20241031,300679.SZ
20241031,002936.SZ
20241031,600675.SH
20241031,300567.SZ
20241031,600361.SH
20241031,002773.SZ
20241031,600129.SH
20241031,688676.SH
20241031,601858.SH
20241031,002312.SZ
20241031,000543.SZ
20241031,605589.SH
20241031,601702.SH
20241031,002130.SZ
20241031,605090.SH
20241031,300627.SZ
20241031,601038.SH
20241031,688100.SH
20241031,688192.SH
20241031,000581.SZ
20241031,600602.SH
20241031,000062.SZ
20241031,300623.SZ
20241031,300458.SZ
20241031,300761.SZ
20241031,000415.SZ
20241031,603871.SH
20241031,000028.SZ
20241031,688183.SH
20241031,300346.SZ
20241031,300115.SZ
20241031,001308.SZ
20241031,000012.SZ
20241031,002389.SZ
20241031,300459.SZ
20241031,688050.SH
20241031,002851.SZ
20241031,000686.SZ
20241031,600933.SH
20241031,300757.SZ
20241031,603505.SH
20241031,600827.SH
20241031,000818.SZ
20241031,688019.SH
20241031,300633.SZ
20241031,600916.SH
20241031,605296.SH
20241031,000582.SZ
20241031,600323.SH
20241031,002145.SZ
20241031,600171.SH
20241031,600761.SH
20241031,688146.SH
20241031,300294.SZ
20241031,000552.SZ
20241031,300857.SZ
20241031,688037.SH
20241031,000927.SZ
20241031,600777.SH
20241031,601975.SH
20241031,000766.SZ
20241031,001696.SZ
20241031,002176.SZ
20241031,002270.SZ
20241031,600363.SH
20241031,301015.SZ
20241031,600248.SH
20241031,301526.SZ
20241031,601107.SH
20241031,688582.SH
20241031,002906.SZ
20241031,688027.SH
20241031,000902.SZ
20241031,002060.SZ
20241031,002151.SZ
20241031,603997.SH
20241031,300776.SZ
20241031,300666.SZ
20241031,600877.SH
20241031,002221.SZ
20241031,300253.SZ
20241031,601519.SH
20241031,002698.SZ
20241031,601677.SH
20241031,600621.SH
20241031,600452.SH
20241031,688266.SH
20241031,002015.SZ
20241031,002126.SZ
20241031,000737.SZ
20241031,301606.SZ
20241031,300085.SZ
20241031,603027.SH
20241031,688333.SH
20241031,688484.SH
20241031,600246.SH
20241031,600420.SH
20241031,002832.SZ
20241031,000875.SZ
20241031,300475.SZ
20241031,002583.SZ
20241031,001287.SZ
20241031,000627.SZ
20241031,600057.SH
20241031,603025.SH
20241031,300775.SZ
20241031,688409.SH
20241031,300298.SZ
20241031,300568.SZ
20241031,603005.SH
20241031,603699.SH
20241031,688798.SH
20241031,002506.SZ
20241031,600750.SH
20241031,002747.SZ
20241031,688200.SH
20241031,601369.SH
20241031,603920.SH
20241031,002096.SZ
20241031,002468.SZ
20241031,600850.SH
20241031,002003.SZ
20241031,300088.SZ
20241031,603766.SH
20241031,603033.SH
20241031,600835.SH
20241031,601187.SH
20241031,300315.SZ
20241031,600123.SH
20241031,601801.SH
20241031,688185.SH
20241031,301029.SZ
20241031,600623.SH
20241031,300045.SZ
20241031,002544.SZ
20241031,601949.SH
20241031,002737.SZ
20241031,600120.SH
20241031,600116.SH
20241031,600388.SH
20241031,000860.SZ
20241031,688352.SH
20241031,688147.SH
20241031,301371.SZ
20241031,000089.SZ
20241031,603283.SH
20241031,002847.SZ
20241031,300456.SZ
20241031,600422.SH
20241031,600711.SH
20241031,603477.SH
20241031,601952.SH
20241031,601222.SH
20241031,600667.SH
20241031,601126.SH
20241031,688088.SH
20241031,603317.SH
20241031,002484.SZ
20241031,000657.SZ
20241031,600967.SH
20241031,002416.SZ
20241031,600456.SH
20241031,300296.SZ
20241031,600601.SH
20241031,688029.SH
20241031,688016.SH
20241031,600006.SH
20241031,688343.SH
20241031,603393.SH
20241031,300638.SZ
20241031,300182.SZ
20241031,601969.SH
20241031,002865.SZ
20241031,601068.SH
20241031,603236.SH
20241031,688548.SH
20241031,600776.SH
20241031,000682.SZ
20241031,000156.SZ
20241031,300229.SZ
20241031,301487.SZ
20241031,002265.SZ
20241031,003021.SZ
20241031,600633.SH
20241031,688439.SH
20241031,002139.SZ
20241031,000810.SZ
20241031,601033.SH
20241031,000099.SZ
20241031,688327.SH
20241031,002320.SZ
20241031,603305.SH
20241031,000966.SZ
20241031,601083.SH
20241031,688166.SH
20241031,600331.SH
20241031,600428.SH
20241031,601137.SH
20241031,300438.SZ
20241031,600717.SH
20241031,600399.SH
20241031,000567.SZ
20241031,688408.SH
20241031,300682.SZ
20241031,600641.SH
20241031,600971.SH
20241031,688629.SH
20241031,688063.SH
20241031,300034.SZ
20241031,688322.SH
20241031,688639.SH
20241031,301207.SZ
20241031,300910.SZ
20241031,002497.SZ
20241031,000029.SZ
20241031,300133.SZ
20241031,601096.SH
20241031,300672.SZ
20241031,000688.SZ
20241031,002351.SZ
20241031,603733.SH
20241031,002518.SZ
20241031,688018.SH
20241031,002237.SZ
20241031,601900.SH
20241031,300773.SZ
20241031,002226.SZ
20241031,603337.SH
20241031,600315.SH
20241031,300446.SZ
20241031,600395.SH
20241031,600575.SH
20241031,688208.SH
20241031,601882.SH
20241031,605111.SH
20241031,002222.SZ
20241031,002249.SZ
20241031,002010.SZ
20241031,002597.SZ
20241031,600639.SH
20241031,300432.SZ
20241031,600595.SH
20241031,600572.SH
20241031,301363.SZ
20241031,002402.SZ
20241031,301219.SZ
20241031,601163.SH
20241031,600216.SH
20241031,002705.SZ
20241031,000422.SZ
20241031,002011.SZ
20241031,688575.SH
20241031,002745.SZ
20241031,600285.SH
20241031,301238.SZ
20241031,601718.SH
20241031,688789.SH
20241031,603358.SH
20241031,301510.SZ
20241031,603218.SH
20241031,600461.SH
20241031,300357.SZ
20241031,688006.SH
20241031,603888.SH
20241031,600864.SH
20241031,688001.SH
20241031,001309.SZ
20241031,600446.SH
20241031,600597.SH
20241031,300811.SZ
20241031,002541.SZ
20241031,300482.SZ
20241031,601022.SH
20241031,603599.SH
20241031,300130.SZ
20241031,002091.SZ
20241031,001301.SZ
20241031,002617.SZ
20241031,600908.SH
20241031,000035.SZ
20241031,300624.SZ
20241031,002701.SZ
20241031,300188.SZ
20241031,002182.SZ
20241031,300861.SZ
20241031,600185.SH
20241031,688443.SH
20241031,300827.SZ
20241031,688076.SH
20241031,600211.SH
20241031,000685.SZ
20241031,600787.SH
20241031,688289.SH
20241031,600941.SH
20241031,601398.SH
20241031,600519.SH
20241031,601939.SH
20241031,601857.SH
20241031,601288.SH
20241031,601988.SH
20241031,600938.SH
20241031,601628.SH
20241031,300750.SZ
20241031,600036.SH
20241031,601318.SH
20241031,601088.SH
20241031,600028.SH
20241031,002594.SZ
20241031,600900.SH
20241031,601728.SH
20241031,000858.SZ
20241031,601328.SH
20241031,601658.SH
20241031,688981.SH
20241031,000333.SZ
20241031,601138.SH
20241031,601899.SH
20241031,601166.SH
20241031,600030.SH
20241031,601998.SH
20241031,300760.SZ
20241031,002415.SZ
20241031,600276.SH
20241031,601601.SH
20241031,601816.SH
20241031,601319.SH
20241031,600809.SH
20241031,300059.SZ
20241031,002475.SZ
20241031,600690.SH
20241031,600309.SH
20241031,600000.SH
20241031,601225.SH
20241031,601668.SH
20241031,000568.SZ
20241031,000651.SZ
20241031,002714.SZ
20241031,603288.SH
20241031,601633.SH
20241031,688041.SH
20241031,000001.SZ
20241031,601919.SH
20241031,003816.SZ
20241031,601766.SH
20241031,601818.SH
20241031,600406.SH
20241031,002352.SZ
20241031,601066.SH
20241031,601985.SH
20241031,600025.SH
20241031,600887.SH
20241031,600104.SH
20241031,002371.SZ
20241031,600016.SH
20241031,300999.SZ
20241031,601995.SH
20241031,600188.SH
20241031,601898.SH
20241031,603259.SH
20241031,600150.SH
20241031,603993.SH
20241031,000725.SZ
20241031,601390.SH
20241031,300124.SZ
20241031,601888.SH
20241031,600050.SH
20241031,002142.SZ
20241031,300274.SZ
20241031,001289.SZ
20241031,600919.SH
20241031,601800.SH
20241031,600019.SH
20241031,000625.SZ
20241031,601127.SH
20241031,000063.SZ
20241031,601211.SH
20241031,002304.SZ
20241031,601881.SH
20241031,600999.SH
20241031,601012.SH
20241031,600436.SH
20241031,601688.SH
20241031,600031.SH
20241031,600018.SH
20241031,600905.SH
20241031,300308.SZ
20241031,000338.SZ
20241031,600660.SH
20241031,600585.SH
20241031,600011.SH
20241031,300498.SZ
20241031,600837.SH
20241031,300015.SZ
20241031,688111.SH
20241031,601111.SH
20241031,603501.SH
20241031,601006.SH
20241031,601600.SH
20241031,000166.SZ
20241031,688256.SH
20241031,600760.SH
20241031,600547.SH
20241031,600989.SH
20241031,601169.SH
20241031,601186.SH
20241031,600886.SH
20241031,601336.SH
20241031,600048.SH
20241031,000596.SZ
20241031,601989.SH
20241031,000776.SZ
20241031,600029.SH
20241031,688036.SH
20241031,600015.SH
20241031,601229.SH
20241031,600438.SH
20241031,688271.SH
20241031,002230.SZ
20241031,000002.SZ
20241031,600600.SH
20241031,002493.SZ
20241031,601009.SH
20241031,600346.SH
20241031,600893.SH
20241031,688012.SH
20241031,000538.SZ
20241031,600845.SH
20241031,002027.SZ
20241031,603195.SH
20241031,605499.SH
20241031,601868.SH
20241031,002736.SZ
20241031,300033.SZ
20241031,300122.SZ
20241031,601238.SH
20241031,601669.SH
20241031,000895.SZ
20241031,000792.SZ
20241031,001979.SZ
20241031,002050.SZ
20241031,600795.SH
20241031,600115.SH
20241031,600009.SH
20241031,603392.SH
20241031,300433.SZ
20241031,300014.SZ
20241031,000100.SZ
20241031,601727.SH
20241031,600674.SH
20241031,000425.SZ
20241031,688223.SH
20241031,002179.SZ
20241031,600023.SH
20241031,000617.SZ
20241031,601916.SH
20241031,600958.SH
20241031,001965.SZ
20241031,601788.SH
20241031,002311.SZ
20241031,600926.SH
20241031,601689.SH
20241031,601808.SH
20241031,600362.SH
20241031,300979.SZ
20241031,600010.SH
20241031,601698.SH
20241031,601100.SH
20241031,603019.SH
20241031,002460.SZ
20241031,600111.SH
20241031,601607.SH
20241031,002241.SZ
20241031,601018.SH
20241031,600089.SH
20241031,002938.SZ
20241031,601825.SH
20241031,600026.SH
20241031,000708.SZ
20241031,000768.SZ
20241031,601901.SH
20241031,688008.SH
20241031,601618.SH
20241031,600196.SH
20241031,002466.SZ
20241031,688506.SH
20241031,600039.SH
20241031,688187.SH
20241031,601360.SH
20241031,000938.SZ
20241031,600377.SH
20241031,000157.SZ
20241031,600489.SH
20241031,002463.SZ
20241031,600703.SH
20241031,002920.SZ
20241031,603260.SH
20241031,603369.SH
20241031,300896.SZ
20241031,002001.SZ
20241031,600221.SH
20241031,000301.SZ
20241031,600027.SH
20241031,300408.SZ
20241031,601872.SH
20241031,603986.SH
20241031,000963.SZ
20241031,600372.SH
20241031,002648.SZ
20241031,688009.SH
20241031,000977.SZ
20241031,600085.SH
20241031,600803.SH
20241031,688396.SH
20241031,600584.SH
20241031,603296.SH
20241031,601077.SH
20241031,601136.SH
20241031,601699.SH
20241031,601838.SH
20241031,002236.SZ
20241031,600160.SH
20241031,000999.SZ
20241031,688303.SH
20241031,300832.SZ
20241031,600426.SH
20241031,601021.SH
20241031,000983.SZ
20241031,601865.SH
20241031,300442.SZ
20241031,601298.SH
20241031,600741.SH
20241031,002049.SZ
20241031,300782.SZ
20241031,601991.SH
20241031,600415.SH
20241031,002459.SZ
20241031,301269.SZ
20241031,002625.SZ
20241031,002028.SZ
20241031,600418.SH
20241031,600236.SH
20241031,600233.SH
20241031,601059.SH
20241031,601377.SH
20241031,603198.SH
20241031,002916.SZ
20241031,002252.SZ
20241031,000877.SZ
20241031,603799.SH
20241031,600875.SH
20241031,688599.SH
20241031,000786.SZ
20241031,600522.SH
20241031,600066.SH
20241031,300347.SZ
20241031,001872.SZ
20241031,600183.SH
20241031,002600.SZ
20241031,600332.SH
20241031,002422.SZ
20241031,600482.SH
20241031,605117.SH
20241031,000807.SZ
20241031,600256.SH
20241031,000975.SZ
20241031,600161.SH
20241031,688126.SH
20241031,300413.SZ
20241031,600570.SH
20241031,002129.SZ
20241031,600918.SH
20241031,601878.SH
20241031,000661.SZ
20241031,600663.SH
20241031,688472.SH
20241031,000039.SZ
20241031,601058.SH
20241031,601877.SH
20241031,300418.SZ
20241031,601117.SH
20241031,300316.SZ
20241031,688169.SH
20241031,600745.SH
20241031,603806.SH
20241031,300628.SZ
20241031,300759.SZ
20241031,000630.SZ
20241031,002601.SZ
20241031,600061.SH
20241031,600176.SH
20241031,688047.SH
20241031,002032.SZ
20241031,000408.SZ
20241031,600985.SH
20241031,000876.SZ
20241031,600219.SH
20241031,600350.SH
20241031,688082.SH
20241031,600588.SH
20241031,000933.SZ
20241031,600515.SH
20241031,002128.SZ
20241031,688728.SH
20241031,600733.SH
20241031,000800.SZ
20241031,601168.SH
20241031,688072.SH
20241031,601598.SH
20241031,600642.SH
20241031,603833.SH
20241031,002812.SZ
20241031,300866.SZ
20241031,000564.SZ
20241031,600968.SH
20241031,002709.SZ
20241031,688188.SH
20241031,002078.SZ
20241031,603605.SH
20241031,601799.SH
20241031,601061.SH
20241031,002271.SZ
20241031,300661.SZ
20241031,002555.SZ
20241031,000423.SZ
20241031,002064.SZ
20241031,002074.SZ
20241031,600925.SH
20241031,600460.SH
20241031,603659.SH
20241031,600096.SH
20241031,001286.SZ
20241031,002180.SZ
20241031,002384.SZ
20241031,600871.SH
20241031,002202.SZ
20241031,002156.SZ
20241031,600487.SH
20241031,000066.SZ
20241031,601216.SH
20241031,601236.SH
20241031,002223.SZ
20241031,601555.SH
20241031,600398.SH
20241031,601108.SH
20241031,688777.SH
20241031,688249.SH
20241031,300474.SZ
20241031,601880.SH
20241031,600079.SH
20241031,600177.SH
20241031,000513.SZ
20241031,002945.SZ
20241031,601456.SH
20241031,603939.SH
20241031,601179.SH
20241031,002294.SZ
20241031,601958.SH
20241031,002532.SZ
20241031,600895.SH
20241031,000932.SZ
20241031,688120.SH
20241031,601866.SH
20241031,688349.SH
20241031,002007.SZ
20241031,600956.SH
20241031,002602.SZ
20241031,603568.SH
20241031,000988.SZ
20241031,688469.SH
20241031,002353.SZ
20241031,300919.SZ
20241031,002653.SZ
20241031,601231.SH
20241031,300450.SZ
20241031,603606.SH
20241031,000883.SZ
20241031,002821.SZ
20241031,002673.SZ
20241031,300207.SZ
20241031,601233.SH
20241031,600109.SH
20241031,000783.SZ
20241031,601577.SH
20241031,603160.SH
20241031,688538.SH
20241031,002340.SZ
20241031,600995.SH
20241031,000027.SZ
20241031,600536.SH
20241031,000728.SZ
20241031,002939.SZ
20241031,600348.SH
20241031,002603.SZ
20241031,002595.SZ
20241031,002444.SZ
20241031,300751.SZ
20241031,688180.SH
20241031,000987.SZ
20241031,600132.SH
20241031,600839.SH
20241031,600157.SH
20241031,603893.SH
20241031,603899.SH
20241031,601933.SH
20241031,601990.SH
20241031,300223.SZ
20241031,600378.SH
20241031,600885.SH
20241031,600566.SH
20241031,601162.SH
20241031,600118.SH
20241031,600816.SH
20241031,600352.SH
20241031,002414.SZ
20241031,601198.SH
20241031,600862.SH
20241031,600873.SH
20241031,002185.SZ
20241031,600754.SH
20241031,600060.SH
20241031,688385.SH
20241031,600546.SH
20241031,603338.SH
20241031,000831.SZ
20241031,688363.SH
20241031,601696.SH
20241031,600298.SH
20241031,603156.SH
20241031,600038.SH
20241031,601966.SH
20241031,688375.SH
20241031,600153.SH
20241031,002281.SZ
20241031,603658.SH
20241031,689009.SH
20241031,002152.SZ
20241031,600863.SH
20241031,300037.SZ
20241031,002608.SZ
20241031,603529.SH
20241031,600518.SH
20241031,600970.SH
20241031,600517.SH
20241031,600988.SH
20241031,603885.SH
20241031,600606.SH
20241031,600765.SH
20241031,600705.SH
20241031,000729.SZ
20241031,600801.SH
20241031,600497.SH
20241031,600998.SH
20241031,688122.SH
20241031,600369.SH
20241031,600282.SH
20241031,002409.SZ
20241031,000629.SZ
20241031,002966.SZ
20241031,000400.SZ
20241031,601928.SH
20241031,002465.SZ
20241031,688819.SH
20241031,601666.SH
20241031,603596.SH
20241031,002739.SZ
20241031,600549.SH
20241031,603000.SH
20241031,002797.SZ
20241031,688065.SH
20241031,600299.SH
20241031,300251.SZ
20241031,603816.SH
20241031,000733.SZ
20241031,000738.SZ
20241031,600879.SH
20241031,300496.SZ
20241031,601156.SH
20241031,601000.SH
20241031,688099.SH
20241031,300454.SZ
20241031,600848.SH
20241031,600582.SH
20241031,300003.SZ
20241031,000009.SZ
20241031,688475.SH
20241031,600021.SH
20241031,600707.SH
20241031,688297.SH
20241031,002244.SZ
20241031,002841.SZ
20241031,603486.SH
20241031,601155.SH
20241031,603786.SH
20241031,002157.SZ
20241031,300763.SZ
20241031,300144.SZ
20241031,000958.SZ
20241031,002738.SZ
20241031,688563.SH
20241031,601158.SH
20241031,000021.SZ
20241031,600329.SH
20241031,601615.SH
20241031,000959.SZ
20241031,300142.SZ
20241031,300146.SZ
20241031,603589.SH
20241031,000878.SZ
20241031,601228.SH
20241031,000703.SZ
20241031,600637.SH
20241031,000960.SZ
20241031,600673.SH
20241031,002430.SZ
20241031,688114.SH
20241031,600704.SH
20241031,300487.SZ
20241031,601717.SH
20241031,600511.SH
20241031,600901.SH
20241031,000937.SZ
